0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563
A0A0B4J2F0;A1KXE4;A0A0U1RRE5;A0JLT2;A6NHX0;A0PK11;A1L3X0;A6NED2;A0A0K2S4Q6;A0A087X1C5;A1A519;A0AVF1;A4D256;A4D126;A0AV02;A2RU30;A1A5B4;A8MQ03;A0AVI4;A0A0B4J2F2;A0PJY2;A0FGR9;A0JP26;A0AVT1;A6NNM8;A0JNW5;A5YM72;B2RUY7;A5D8T8;A0A1B0GTW7;A6NGG8;M0R2J8;A4UGR9;O14639;O14594;O00763;A8TX70;O14607;A7E2V4;O15021;O14628;A5YKK6;B2RTY4;A1L4H1;O15018;O43506;A1KZ92;O94822;O15031;O14525;A6NKB5;Q09472;P20929;O75581;O75147;O43497;O15072;O43157;A2RRP1;P04626;O60673;O00507;Q13591;P01130;O60449;O60241;O95789;P16109;O00339;P60368;O00548;O96028;P23142;P60411;P60370;Q0VDD8;P51587;P49792;Q9C0G0;Q6L8H2;Q03164;O15015;P08603;Q68DK2;Q13219;Q6L8H4;O43149;P58397;O75882;O95980;Q03001;Q8IX30;Q9UPN3;Q99698;O75096;P98161;;P60371;P60409;P24821;P08F94;P98095;Q9P2P6;Q8WXH0;P82987;Q8N6G6;O75093;Q15413;Q96M86;P08519;Q6W4X9;P60372;;Q5VYJ5;;O14686;O95714;Q8NF91;;;P78509;Q15751;P11717;P01266;Q5T4S7;P55268;Q9NS15;P07942;;A4D0S4;P59510;P78504;Q63HN8;Q9UPZ6;Q7Z5P9;Q9C0I4;;;;Q6P3W6;;;Q96PZ7;O00468;;Q7Z407;A6BM72;;Q14766;;;;;;O60494;;;;;Q9Y493;Q14767;;Q16787;P24043;;;P25391;;;;;;;;;;;;;;Q96RW7;;;;;;;;P98160;;;;;;O75445;Q7Z7M0;Q92824;;Q86XX4;;P0DPF2;;Q8WWQ8;;Q9NY15;Q5VST9;Q6ZRI0;;;Q99466;;;Q3ZCN5;Q6ZWJ8;;Q02817;;;;;O15230;;;Q5T1H1;;;;;;;;Q9UM47;;;P04275;;;;;;O75095;;;Q04721;;;P46531;;;;;;;;;;;;;Q4LDE5;;;;;;;;;;;;;;;Q9HC84;;;;;;;;;;;;;;;;;;;;P98088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;P98164;;Q07954;;;;;;;;;;;;;;Q9NZR2;;;;;;;;;;;Q75N90;;;;;P35555;;P35556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Q9Y6R7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Q8WZ42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A2VEC9
A0A0C5B5G6;A1L190;A1A4Y4;A0M8Q6;A6NIH7;A2IDD5;A4D1T9;A8CG34;A0AV96;A0FGR8;A5LHX3;A0AVK6;A6NK89;A4D2B8;A6NFX1;A4D161;A1L390;O00423;A2RTX5;A1L4K1;A6NDV4;A2PYH4;A1A5C7;A8MW92;A8K8P3;A6NFQ2;A6PVC2;O00187;O00222;A5A3E0;A6NHR9;O00411;O15055;O15550;O14638;O14802;O14578;O14795;O00622;O43151;O14981;O14727;O60318;O75129;O75078;O43593;A2VDJ0;P06213;P00747;O15118;O43184;Q14573;P22897;Q12802;O75962;O60229;O95071;O75051;P05556;P18564;P00533;O14514;Q14674;P02751;P13671;P01133;P60410;P98155;P35442;Q6V0I7;O95428;Q9BYR4;Q96Q15;Q86WI3;Q2LD37;Q2M1K9;Q7Z333;P60412;Q9NT68;Q8IZQ1;Q05481;Q6N022;Q15911;Q86UQ4;Q9UKP4;Q86WI1;O60281;P78527;P28799;Q13129;Q8IWY4;;;;;Q4G0P3;;Q92673;Q9NU22;Q96L73;P11047;Q5CZC0;Q9Y6N6;;Q7Z7G8;;O75094;Q8TER0;;Q5IJ48;Q9NR09;;;Q6ZNB6;;Q8N2E2;;;;;;;P17927;P22105;Q5VY43;;;Q8NEZ4;;Q9P2N4;Q9NZV1;Q9UGM3;;Q8NDA2;;Q7Z408;;;;;;;;O75592;;;O75443;;Q96KG7;;;;;;;;;;;A0A087WUL8;Q8N2S1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A1E959;A2RU14;A1L167;A1XBS5;K7EJ46;A2RU49;A6NCS4;A8MPY1;A1X283;A0MZ66;A8MW95;A0PJK1;A8K830;A8K7I4;A6NHL2;A6NNN8;A2A2Y4;O00462;A3KMH1;A6H8Z2;A8K8V0;A2RUB1;A4D1B5;A9YTQ3;O14841;A6NIX2;O00410;O00463;O00443;A6H8Y1;A7KAX9;O00451;O60336;O43451;O14867;O15040;O14672;O75923;O00750;O43900;O43897;O95153;O60346;P15924;P08069;O75074;O75691;P35443;P07911;O60486;O75417;Q71F56;P57071;Q5VWN6;P26012;P26010;O95180;O75197;P18084;Q14246;P21860;O60242;Q86TH1;P21359;Q5S007;P16144;Q5THJ4;Q14202;Q13751;Q7Z6Z7;P07996;Q9NYC9;Q9BXT5;Q8TE57;Q86VB7;Q96JG9;Q9BYQ5;Q8IWT3;Q9Y4A5;Q8N8U9;Q14162;;Q76LX8;O43345;;Q9UKZ4;Q6L8H1;Q96JM2;Q9P2E3;Q13315;Q92736;;;;;A8MUX0;;Q96DN2;;Q9Y4D8;P21817;Q70CQ2;;;Q9NR16;;O94813;;;;;;;;;;;;;;;;;P82279;;;;;;;Q9Y219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A8MT69;A5D8V6;A4D2B0;A2RUC4;O00124;A4D1E9;A6NDB9;H3BV60;A2A288;A0PK00;B7U540;A1A4S6;B2RXH2;O00160;A8MXD5;O00159;A2RUB6;O14647;A6ND01;A6NNY8;B2RXF5;O00206;A5D8W1;O14490;O14904;A8K2U0;O14511;O14787;O00555;A6NMZ7;O00329;O43278;O95425;O75179;O15164;O60260;O43296;O95248;O15360;O60312;O75165;O95631;O60840;P46100;P17014;O75077;O75808;P41229;P16581;O94915;P14543;Q8WTR7;Q5TAX3;Q86TB3;Q5T749;P49454;P05106;O95450;Q15303;Q6L8G8;P26371;P20023;Q8TDJ6;Q13535;Q8IZT6;Q8NFT8;Q8TE56;Q86VV8;Q13753;Q8TE59;P42858;;Q9UL36;Q96DT5;Q8TDX9;P60331;Q9P273;Q8TE60;;Q96K83;Q96GP6;;Q86UP3;;;;Q9NQ36;Q9BYK8;Q9Y5Q5;Q99435;Q92832;;;;;;;P52746;;;Q12986;;;;Q8NDH2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C9JLW8;A6NFY7;A8MZ59;A5D8V7;O00194;A6ND36;A6NFA1;K9M1U5;A5PLL7;A1Z1Q3;O00203;A1L0T0;O00139;O00213;C9JR72;O14771;A4D1P6;O14772;B0I1T2;A8MQ27;F5H094;O00220;A7E2Y1;O14559;O14983;O00144;O14827;O14924;O14978;A8MYU2;O00408;O43306;P02771;O75362;O60293;O75164;O94892;O95696;O43379;O60503;O75339;P08581;O94823;P58107;P27918;P17021;O95405;P50851;P21333;O95613;P29375;Q8WYB5;Q7Z5J4;Q9BYW2;Q6ZNJ1;P53804;P10643;P05107;Q701N4;Q6UY14;Q14517;P51805;Q8WXX0;Q14114;Q96JB1;Q96F81;Q9BYR2;Q8TE73;Q6ZTR5;Q9BYQ6;Q5T011;;;;Q9BQ66;Q96N23;Q9UMN6;;;Q6ZS81;O95965;;;;;;Q9NYQ7;Q9HCU4;;Q9BXP8;;;;;;;;;;;Q9NZJ4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0CX11;A6NGQ2;B0YJ81;A6NI15;O00204;A6NDE4;A6NK06;O00232;A6NC98;A2RUH7;O00308;A5PKW4;O00154;O00270;O00116;O14798;A7MCY6;O14830;O00237;O00238;O00337;O14682;A7XYQ1;O14633;O15020;O00300;O14836;O15534;O15027;O14522;O15060;O43309;P07602;O94851;O75747;O75173;O95389;P03952;O75369;O95477;P00748;P13497;O94986;P78363;P38398;P26927;P14616;Q07864;P49746;P07204;P56715;Q9BYQ0;Q86W24;Q9NYA4;Q6ZR08;Q38SD2;P29122;Q13018;Q86V15;Q8IWV7;Q14587;P60014;Q9UHV7;Q6ZT12;Q9NR61;Q9NQ38;Q9H324;Q9BZ95;Q92896;;Q8N2C7;;;;Q701N2;;O15050;;;;Q9P2D8;;;;;;Q5VV63;;;Q9NYQ6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
L0R8F8;A8K0Z3;O00264;A6NJ46;O00294;A6NEM1;A8MTQ0;O00255;A6NDG6;A4GXA9;O00322;A6NNZ2;O00192;O00444;O00155;O15062;B1AK53;O15198;O00471;O00291;O00562;O15013;O00635;O15068;O43854;O00744;O14976;O43294;O15197;O14746;O15084;O60284;P13489;O94953;O95622;O94761;P03951;P0DPK3;O94880;O95490;P02787;P14210;O95359;Q2NKJ3;P78325;P42356;P15822;Q68DQ2;P59047;P08922;Q06730;Q9H013;Q8IWZ5;Q9ULT8;Q96EP0;Q6L8G4;Q14571;Q92508;Q8TD57;Q8WXS8;Q14643;Q5VZL5;;Q9NR48;Q96IR2;Q9UKP5;Q9H799;Q9Y485;;;Q96JI7;;;;Q9BYQ8;;;;;;;;;;;;A6NN14;;;A8MXZ3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O00165;A8MTZ0;O00303;A6NMY6;O00305;A6NI73;A8MU46;O00267;A6NGU5;A5X5Y0;O00418;A9QM74;O00221;O00469;O00219;O15085;O00186;O15204;O14654;O00370;O14646;O15041;O14786;O43189;O60462;O00755;O43156;O43610;O15232;O15054;O15146;O60469;P15622;O94966;O95985;O94910;P04003;P35916;O95388;P28908;P05160;P17040;O95967;Q2PPJ7;Q01484;Q01668;P49327;Q7Z401;Q12830;P48960;Q4ZG55;Q9H2D6;Q8NG31;Q9UPU5;Q9BYR0;Q6UXG2;Q7Z442;Q9BYQ4;Q86XA9;Q96KV7;Q5TBA9;Q8NCM8;;Q9UBW7;;Q9BYQ9;Q9P283;;;;Q9C0G6;;;;A8MQ14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O00631;C4AMC7;O00488;A6NNB3;O00330;A6NJ78;A8MW99;O00273;A6NI61;A6NK58;O14649;D6RGH6;O00421;O00628;O00254;O43155;O00519;O15455;O14763;O00533;O14901;O43166;O14917;O60292;O60883;O14905;O43597;O43861;O60343;O15067;O15344;O75037;P17010;O95185;P07949;O95602;P07225;P49815;O95996;P29279;P0DPK4;P26358;P05156;Q5SRE5;Q13443;Q04912;P49747;Q8TCU6;Q13444;Q14112;Q8TD26;Q9HCE0;Q96MN2;Q9Y2F5;Q9NYQ8;Q6ZU64;Q8IVF4;P60369;B7Z6K7;Q9HCM2;Q6PRD1;Q8TDW7;;Q9ULL4;;;Q9UFH2;;;;Q9P2D7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O14737;G2XKQ0;O00526;A8MTA8;O00453;A8K4G0;A8MXV4;O00401;A7MD48;A8MTJ3;O14757;O00253;O00501;O14512;O00311;O43196;O14497;O15484;O14894;O14617;O14980;O43283;O15014;O60337;O75038;O15399;O43609;O43866;O60423;O15354;O43915;O75912;P23458;P02788;P15918;P02768;P11532;P53675;P00750;P31629;P21580;P27708;P17020;Q6ECI4;Q13936;Q07627;P50748;Q8TE58;Q14204;Q15772;Q92766;Q9UI33;Q9BYQ3;O15016;Q9Y4F3;Q9UGL1;Q99973;;;Q9P0X4;Q6YHU6;Q9BYR3;;P60413;;;O75690;;;;Q5THK1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
